Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP
Derrick Favors,UTA,PF,22.0,20.2,8.2,5.2,0.8,0.5,1.2,1.0,0.529,0.0,0.561,16.8,1.0,-1.6,19.2,0.0,0.11,0
Nate Robinson,2TM,PG,59.0,17.2,6.8,1.5,1.9,0.5,0.1,1.2,0.399,0.325,0.818,10.0,1.1,-2.6,21.9,-0.2,0.051,0
Nate Robinson,2TM,PG,59.0,17.2,6.8,1.5,1.9,0.5,0.1,1.2,0.399,0.325,0.818,10.2,1.1,-2.3,21.7,-0.1,0.054,0
Nate Robinson,2TM,PG,59.0,17.2,6.8,1.5,1.9,0.5,0.1,1.2,0.399,0.325,0.818,3.3,0.0,-12.9,28.4,-0.1,-0.063,0
Nate Robinson,BOS,PG,55.0,17.9,7.1,1.6,1.9,0.5,0.1,1.2,0.404,0.328,0.825,10.0,1.1,-2.6,21.9,-0.2,0.051,0
Nate Robinson,BOS,PG,55.0,17.9,7.1,1.6,1.9,0.5,0.1,1.2,0.404,0.328,0.825,10.2,1.1,-2.3,21.7,-0.1,0.054,0
Nate Robinson,BOS,PG,55.0,17.9,7.1,1.6,1.9,0.5,0.1,1.2,0.404,0.328,0.825,3.3,0.0,-12.9,28.4,-0.1,-0.063,0
Nate Robinson,OKC,PG,4.0,7.5,3.3,0.3,1.5,0.0,0.0,0.5,0.267,0.25,0.75,10.0,1.1,-2.6,21.9,-0.2,0.051,0
Nate Robinson,OKC,PG,4.0,7.5,3.3,0.3,1.5,0.0,0.0,0.5,0.267,0.25,0.75,10.2,1.1,-2.3,21.7,-0.1,0.054,0
Nate Robinson,OKC,PG,4.0,7.5,3.3,0.3,1.5,0.0,0.0,0.5,0.267,0.25,0.75,3.3,0.0,-12.9,28.4,-0.1,-0.063,0
Derek Fisher,LAL,PG,82.0,28.0,6.8,1.9,2.7,1.2,0.1,0.9,0.389,0.396,0.806,8.9,3.7,-2.0,12.8,0.0,0.078,0
Matt Barnes,LAL,SF,53.0,19.2,6.7,4.3,1.3,0.7,0.4,1.1,0.47,0.318,0.779,14.6,3.0,0.6,16.6,0.7,0.142,0
Eric Bledsoe,LAC,PG,81.0,22.7,6.7,2.8,3.6,1.1,0.3,2.4,0.424,0.276,0.744,10.8,0.3,-2.2,17.9,-0.1,0.008,0
Luc Mbah a Moute,MIL,PF,79.0,26.5,6.7,5.3,0.9,0.9,0.4,1.0,0.463,0.0,0.707,11.5,4.8,-1.3,13.1,0.4,0.109,0
Anthony Tolliver,MIN,SF,65.0,21.0,6.7,4.5,1.3,0.4,0.4,0.8,0.45,0.409,0.802,13.3,3.3,0.0,13.1,0.7,0.115,0
Jermaine Taylor,2TM,SG,34.0,14.2,6.6,1.8,0.9,0.4,0.1,1.4,0.48,0.311,0.75,12.2,0.1,-3.6,22.9,-0.2,0.014,0
Jermaine Taylor,2TM,SG,34.0,14.2,6.6,1.8,0.9,0.4,0.1,1.4,0.48,0.311,0.75,13.3,0.0,-1.8,23.3,0.0,0.027,0
Jermaine Taylor,2TM,SG,34.0,14.2,6.6,1.8,0.9,0.4,0.1,1.4,0.48,0.311,0.75,12.0,0.1,-3.9,22.8,-0.2,0.011,0
Jermaine Taylor,HOU,SG,8.0,9.6,4.9,1.1,0.3,0.3,0.3,0.8,0.5,0.4,0.833,12.2,0.1,-3.6,22.9,-0.2,0.014,0
Jermaine Taylor,HOU,SG,8.0,9.6,4.9,1.1,0.3,0.3,0.3,0.8,0.5,0.4,0.833,13.3,0.0,-1.8,23.3,0.0,0.027,0
Jermaine Taylor,HOU,SG,8.0,9.6,4.9,1.1,0.3,0.3,0.3,0.8,0.5,0.4,0.833,12.0,0.1,-3.9,22.8,-0.2,0.011,0
Jermaine Taylor,SAC,SG,26.0,15.6,7.1,2.0,1.2,0.5,0.1,1.5,0.476,0.3,0.727,12.2,0.1,-3.6,22.9,-0.2,0.014,0
Jermaine Taylor,SAC,SG,26.0,15.6,7.1,2.0,1.2,0.5,0.1,1.5,0.476,0.3,0.727,13.3,0.0,-1.8,23.3,0.0,0.027,0
Jermaine Taylor,SAC,SG,26.0,15.6,7.1,2.0,1.2,0.5,0.1,1.5,0.476,0.3,0.727,12.0,0.1,-3.9,22.8,-0.2,0.011,0
Wayne Ellington,MIN,SG,62.0,19.0,6.6,1.7,1.2,0.5,0.0,0.9,0.403,0.397,0.792,8.6,0.3,-3.5,17.1,-0.5,0.01,0
Shaun Livingston,CHA,PG,73.0,17.3,6.6,2.0,2.2,0.6,0.4,1.2,0.466,0.25,0.864,14.3,1.9,0.0,20.1,0.7,0.073,0
Eddie House,MIA,SG,56.0,17.5,6.5,1.6,1.1,0.6,0.1,0.5,0.399,0.389,0.95,11.9,2.2,-0.3,17.6,0.4,0.108,0
A.J. Price,IND,PG,50.0,15.9,6.5,1.4,2.2,0.6,0.0,1.1,0.356,0.275,0.667,10.7,0.3,-2.9,22.7,-0.2,0.02,0
Mario Chalmers,MIA,PG,70.0,22.6,6.4,2.1,2.5,1.1,0.1,1.3,0.399,0.359,0.871,10.3,2.9,-0.8,15.0,0.5,0.089,0
Robin Lopez,PHO,C,67.0,14.8,6.4,3.2,0.1,0.3,0.7,0.7,0.501,0.0,0.74,13.9,1.5,-4.1,20.4,-0.5,0.074,0
Brad Miller,HOU,C,60.0,16.9,6.4,3.7,2.4,0.5,0.4,0.9,0.446,0.374,0.83,16.3,3.0,2.8,17.0,1.2,0.142,0
Maurice Evans,2TM,SF,73.0,21.2,6.3,2.1,0.6,0.5,0.2,0.5,0.417,0.329,0.897,9.1,1.7,-3.2,14.2,-0.5,0.054,0
Maurice Evans,2TM,SF,73.0,21.2,6.3,2.1,0.6,0.5,0.2,0.5,0.417,0.329,0.897,7.5,0.9,-3.7,13.0,-0.4,0.05,0
Maurice Evans,2TM,SF,73.0,21.2,6.3,2.1,0.6,0.5,0.2,0.5,0.417,0.329,0.897,10.9,0.9,-2.7,15.8,-0.1,0.058,0
Maurice Evans,ATL,SF,47.0,17.8,4.5,1.8,0.6,0.3,0.1,0.3,0.393,0.315,0.857,9.1,1.7,-3.2,14.2,-0.5,0.054,0
Maurice Evans,ATL,SF,47.0,17.8,4.5,1.8,0.6,0.3,0.1,0.3,0.393,0.315,0.857,7.5,0.9,-3.7,13.0,-0.4,0.05,0
Maurice Evans,ATL,SF,47.0,17.8,4.5,1.8,0.6,0.3,0.1,0.3,0.393,0.315,0.857,10.9,0.9,-2.7,15.8,-0.1,0.058,0
Maurice Evans,WAS,SF,26.0,27.4,9.7,2.8,0.6,0.7,0.3,0.7,0.439,0.346,0.933,9.1,1.7,-3.2,14.2,-0.5,0.054,0
Maurice Evans,WAS,SF,26.0,27.4,9.7,2.8,0.6,0.7,0.3,0.7,0.439,0.346,0.933,7.5,0.9,-3.7,13.0,-0.4,0.05,0
Maurice Evans,WAS,SF,26.0,27.4,9.7,2.8,0.6,0.7,0.3,0.7,0.439,0.346,0.933,10.9,0.9,-2.7,15.8,-0.1,0.058,0
Dahntay Jones,IND,SG,45.0,13.1,6.3,1.4,0.7,0.4,0.2,0.7,0.467,0.359,0.767,13.7,1.2,-1.2,21.4,0.1,0.102,0
Patrick Patterson,HOU,PF,52.0,16.7,6.3,3.8,0.8,0.3,0.7,0.6,0.558,0.0,0.714,16.7,2.4,0.3,16.1,0.5,0.134,0
Dante Cunningham,2TM,PF,78.0,21.0,6.2,3.6,0.6,0.7,0.6,0.7,0.462,0.077,0.726,10.7,2.0,-3.3,15.7,-0.5,0.06,0
Dante Cunningham,2TM,PF,78.0,21.0,6.2,3.6,0.6,0.7,0.6,0.7,0.462,0.077,0.726,9.5,1.3,-3.5,14.5,-0.4,0.057,0
Dante Cunningham,2TM,PF,78.0,21.0,6.2,3.6,0.6,0.7,0.6,0.7,0.462,0.077,0.726,13.1,0.7,-2.8,18.3,-0.1,0.065,0
Dante Cunningham,POR,PF,56.0,19.8,5.1,3.4,0.5,0.7,0.6,0.6,0.433,0.0,0.711,10.7,2.0,-3.3,15.7,-0.5,0.06,0
Dante Cunningham,POR,PF,56.0,19.8,5.1,3.4,0.5,0.7,0.6,0.6,0.433,0.0,0.711,9.5,1.3,-3.5,14.5,-0.4,0.057,0
Dante Cunningham,POR,PF,56.0,19.8,5.1,3.4,0.5,0.7,0.6,0.6,0.433,0.0,0.711,13.1,0.7,-2.8,18.3,-0.1,0.065,0
Dante Cunningham,CHA,PF,22.0,24.0,9.0,4.0,0.6,0.7,0.5,0.8,0.508,0.111,0.765,10.7,2.0,-3.3,15.7,-0.5,0.06,0
Dante Cunningham,CHA,PF,22.0,24.0,9.0,4.0,0.6,0.7,0.5,0.8,0.508,0.111,0.765,9.5,1.3,-3.5,14.5,-0.4,0.057,0
Dante Cunningham,CHA,PF,22.0,24.0,9.0,4.0,0.6,0.7,0.5,0.8,0.508,0.111,0.765,13.1,0.7,-2.8,18.3,-0.1,0.065,0
Ronnie Brewer,CHI,SG,81.0,22.0,6.2,3.2,1.7,1.3,0.3,0.7,0.48,0.222,0.654,13.8,5.4,2.4,13.9,2.0,0.147,0
Andrés Nocioni,PHI,SF,54.0,17.2,6.1,3.1,0.8,0.3,0.3,0.9,0.426,0.356,0.803,10.1,1.3,-2.5,17.4,-0.1,0.067,0
Kendrick Perkins,2TM,C,29.0,25.6,6.0,8.0,0.9,0.3,0.9,1.9,0.515,0.0,0.556,9.6,1.0,-3.0,13.7,-0.2,0.063,0
Kendrick Perkins,2TM,C,29.0,25.6,6.0,8.0,0.9,0.3,0.9,1.9,0.515,0.0,0.556,10.2,0.6,-2.5,15.6,0.0,0.088,0
Kendrick Perkins,2TM,C,29.0,25.6,6.0,8.0,0.9,0.3,0.9,1.9,0.515,0.0,0.556,9.1,0.4,-3.4,12.3,-0.1,0.046,0
Kendrick Perkins,BOS,C,12.0,26.1,7.3,8.1,0.8,0.2,0.8,2.1,0.542,0.0,0.575,9.6,1.0,-3.0,13.7,-0.2,0.063,0
Kendrick Perkins,BOS,C,12.0,26.1,7.3,8.1,0.8,0.2,0.8,2.1,0.542,0.0,0.575,10.2,0.6,-2.5,15.6,0.0,0.088,0
Kendrick Perkins,BOS,C,12.0,26.1,7.3,8.1,0.8,0.2,0.8,2.1,0.542,0.0,0.575,9.1,0.4,-3.4,12.3,-0.1,0.046,0
Kendrick Perkins,OKC,C,17.0,25.2,5.1,7.9,0.9,0.4,0.9,1.8,0.493,0.0,0.531,9.6,1.0,-3.0,13.7,-0.2,0.063,0
Kendrick Perkins,OKC,C,17.0,25.2,5.1,7.9,0.9,0.4,0.9,1.8,0.493,0.0,0.531,10.2,0.6,-2.5,15.6,0.0,0.088,0
Kendrick Perkins,OKC,C,17.0,25.2,5.1,7.9,0.9,0.4,0.9,1.8,0.493,0.0,0.531,9.1,0.4,-3.4,12.3,-0.1,0.046,0
Alonzo Gee,3TM,SG,56.0,20.0,5.9,3.3,0.7,0.7,0.3,1.0,0.458,0.333,0.783,10.8,1.0,-2.5,14.5,-0.1,0.045,0
Alonzo Gee,3TM,SG,56.0,20.0,5.9,3.3,0.7,0.7,0.3,1.0,0.458,0.333,0.783,-2.1,-0.1,-9.2,15.3,0.0,-0.175,0
Alonzo Gee,3TM,SG,56.0,20.0,5.9,3.3,0.7,0.7,0.3,1.0,0.458,0.333,0.783,9.9,0.1,-2.8,14.0,0.0,0.023,0
Alonzo Gee,3TM,SG,56.0,20.0,5.9,3.3,0.7,0.7,0.3,1.0,0.458,0.333,0.783,11.1,1.0,-2.3,14.6,-0.1,0.052,0
Alonzo Gee,SAS,SG,5.0,3.6,0.4,0.6,0.0,0.0,0.4,0.6,0.333,0.0,0.0,10.8,1.0,-2.5,14.5,-0.1,0.045,0
Alonzo Gee,SAS,SG,5.0,3.6,0.4,0.6,0.0,0.0,0.4,0.6,0.333,0.0,0.0,-2.1,-0.1,-9.2,15.3,0.0,-0.175,0
Alonzo Gee,SAS,SG,5.0,3.6,0.4,0.6,0.0,0.0,0.4,0.6,0.333,0.0,0.0,9.9,0.1,-2.8,14.0,0.0,0.023,0
Alonzo Gee,SAS,SG,5.0,3.6,0.4,0.6,0.0,0.0,0.4,0.6,0.333,0.0,0.0,11.1,1.0,-2.3,14.6,-0.1,0.052,0
Alonzo Gee,WAS,SG,11.0,11.5,2.9,2.0,0.5,0.6,0.0,0.7,0.444,0.0,0.667,10.8,1.0,-2.5,14.5,-0.1,0.045,0
Alonzo Gee,WAS,SG,11.0,11.5,2.9,2.0,0.5,0.6,0.0,0.7,0.444,0.0,0.667,-2.1,-0.1,-9.2,15.3,0.0,-0.175,0
Alonzo Gee,WAS,SG,11.0,11.5,2.9,2.0,0.5,0.6,0.0,0.7,0.444,0.0,0.667,9.9,0.1,-2.8,14.0,0.0,0.023,0
Alonzo Gee,WAS,SG,11.0,11.5,2.9,2.0,0.5,0.6,0.0,0.7,0.444,0.0,0.667,11.1,1.0,-2.3,14.6,-0.1,0.052,0
Alonzo Gee,CLE,SG,40.0,24.3,7.4,3.9,0.8,0.8,0.4,1.1,0.462,0.347,0.8,10.8,1.0,-2.5,14.5,-0.1,0.045,0
Alonzo Gee,CLE,SG,40.0,24.3,7.4,3.9,0.8,0.8,0.4,1.1,0.462,0.347,0.8,-2.1,-0.1,-9.2,15.3,0.0,-0.175,0
Alonzo Gee,CLE,SG,40.0,24.3,7.4,3.9,0.8,0.8,0.4,1.1,0.462,0.347,0.8,9.9,0.1,-2.8,14.0,0.0,0.023,0
Alonzo Gee,CLE,SG,40.0,24.3,7.4,3.9,0.8,0.8,0.4,1.1,0.462,0.347,0.8,11.1,1.0,-2.3,14.6,-0.1,0.052,0
Manny Harris,CLE,SG,54.0,17.3,5.9,2.6,1.6,0.6,0.1,1.2,0.374,0.37,0.763,10.4,0.0,-3.5,19.1,-0.4,0.002,0
James Jones,MIA,SF,81.0,19.1,5.9,2.0,0.5,0.4,0.2,0.3,0.422,0.429,0.833,11.1,4.7,1.0,12.0,1.2,0.145,0
Ike Diogu,LAC,PF,36.0,13.1,5.8,3.2,0.1,0.1,0.1,0.6,0.561,0.0,0.661,13.7,1.0,-4.9,18.7,-0.3,0.104,0
Donté Greene,SAC,SF,69.0,16.3,5.8,2.1,0.7,0.5,0.3,0.9,0.404,0.292,0.662,9.7,0.5,-2.2,18.2,-0.1,0.022,0
D.J. White,2TM,C,47.0,14.6,5.7,3.4,0.4,0.3,0.4,0.3,0.507,0.0,0.719,15.3,1.8,-1.1,17.7,0.2,0.128,0
D.J. White,2TM,C,47.0,14.6,5.7,3.4,0.4,0.3,0.4,0.3,0.507,0.0,0.719,10.1,0.3,-3.7,15.8,-0.1,0.056,0
D.J. White,2TM,C,47.0,14.6,5.7,3.4,0.4,0.3,0.4,0.3,0.507,0.0,0.719,17.7,1.6,0.1,18.6,0.2,0.161,0
D.J. White,OKC,PF,23.0,9.5,2.8,2.3,0.2,0.3,0.3,0.3,0.462,0.0,0.5,15.3,1.8,-1.1,17.7,0.2,0.128,0
D.J. White,OKC,PF,23.0,9.5,2.8,2.3,0.2,0.3,0.3,0.3,0.462,0.0,0.5,10.1,0.3,-3.7,15.8,-0.1,0.056,0
D.J. White,OKC,PF,23.0,9.5,2.8,2.3,0.2,0.3,0.3,0.3,0.462,0.0,0.5,17.7,1.6,0.1,18.6,0.2,0.161,0
D.J. White,CHA,C,24.0,19.4,8.5,4.4,0.6,0.3,0.5,0.3,0.526,0.0,0.759,15.3,1.8,-1.1,17.7,0.2,0.128,0
D.J. White,CHA,C,24.0,19.4,8.5,4.4,0.6,0.3,0.5,0.3,0.526,0.0,0.759,10.1,0.3,-3.7,15.8,-0.1,0.056,0
D.J. White,CHA,C,24.0,19.4,8.5,4.4,0.6,0.3,0.5,0.3,0.526,0.0,0.759,17.7,1.6,0.1,18.6,0.2,0.161,0
Al-Farouq Aminu,LAC,SF,81.0,17.9,5.6,3.3,0.7,0.7,0.3,1.3,0.394,0.315,0.773,9.6,0.7,-2.8,17.3,-0.3,0.022,0
Chris Andersen,DEN,C,45.0,16.3,5.6,4.9,0.4,0.5,1.3,0.6,0.599,0.0,0.637,19.0,3.2,3.0,13.5,0.9,0.207,0
Daequan Cook,OKC,SG,43.0,13.9,5.6,1.7,0.5,0.3,0.0,0.4,0.436,0.422,0.8,12.8,1.6,1.1,15.7,0.5,0.126,0
Luther Head,SAC,PG,36.0,16.3,5.6,1.7,1.9,0.3,0.3,0.9,0.415,0.391,0.78,11.7,0.9,-0.7,16.1,0.2,0.073,0
Jordan Hill,HOU,C,72.0,15.6,5.6,4.3,0.4,0.2,0.7,0.9,0.491,0.0,0.706,13.1,1.8,-4.3,17.7,-0.7,0.079,0
Yi Jianlian,WAS,PF,63.0,17.7,5.6,3.9,0.4,0.4,0.5,0.8,0.418,0.231,0.681,10.1,0.4,-5.3,17.4,-0.9,0.016,0
Mike Miller,MIA,SG,41.0,20.4,5.6,4.5,1.2,0.5,0.0,1.0,0.401,0.364,0.676,9.7,1.6,-1.4,14.4,0.1,0.09,0
Kyle Weaver,UTA,SG,5.0,13.8,5.6,2.0,1.4,0.4,0.4,1.4,0.36,0.429,0.875,11.3,0.0,-2.7,23.6,0.0,-0.018,0
Delonte West,BOS,PG,24.0,18.9,5.6,1.5,2.7,0.8,0.4,1.3,0.458,0.364,0.867,12.3,0.9,1.8,16.6,0.4,0.093,0
Othyus Jeffers,2TM,SG,17.0,18.9,5.5,3.9,1.2,1.0,0.0,0.8,0.477,0.25,0.652,13.3,0.7,-1.7,13.6,0.0,0.097,0
Othyus Jeffers,2TM,SG,17.0,18.9,5.5,3.9,1.2,1.0,0.0,0.8,0.477,0.25,0.652,-0.5,0.0,-14.4,23.0,0.0,-0.183,0
Othyus Jeffers,2TM,SG,17.0,18.9,5.5,3.9,1.2,1.0,0.0,0.8,0.477,0.25,0.652,13.7,0.7,-1.4,13.4,0.0,0.104,0
Othyus Jeffers,SAS,SG,1.0,8.0,2.0,2.0,1.0,0.0,0.0,1.0,0.333,0.0,0.0,13.3,0.7,-1.7,13.6,0.0,0.097,0
Othyus Jeffers,SAS,SG,1.0,8.0,2.0,2.0,1.0,0.0,0.0,1.0,0.333,0.0,0.0,-0.5,0.0,-14.4,23.0,0.0,-0.183,0
Othyus Jeffers,SAS,SG,1.0,8.0,2.0,2.0,1.0,0.0,0.0,1.0,0.333,0.0,0.0,13.7,0.7,-1.4,13.4,0.0,0.104,0
Othyus Jeffers,WAS,SG,16.0,19.6,5.7,4.1,1.2,1.1,0.0,0.8,0.484,0.25,0.652,13.3,0.7,-1.7,13.6,0.0,0.097,0
Othyus Jeffers,WAS,SG,16.0,19.6,5.7,4.1,1.2,1.1,0.0,0.8,0.484,0.25,0.652,-0.5,0.0,-14.4,23.0,0.0,-0.183,0
Othyus Jeffers,WAS,SG,16.0,19.6,5.7,4.1,1.2,1.1,0.0,0.8,0.484,0.25,0.652,13.7,0.7,-1.4,13.4,0.0,0.104,0
Marquis Daniels,BOS,SF,49.0,19.1,5.5,2.3,1.3,0.8,0.4,0.8,0.491,0.19,0.684,11.7,2.0,0.6,15.1,0.6,0.103,0
Patty Mills,POR,PG,64.0,12.2,5.5,0.8,1.7,0.4,0.0,1.0,0.412,0.353,0.766,13.0,0.7,-1.5,24.5,0.1,0.044,0
Nikola Peković,MIN,C,65.0,13.6,5.5,3.0,0.4,0.3,0.5,1.4,0.517,0.0,0.763,11.2,0.6,-5.7,19.4,-0.8,0.035,0
T.J. Ford,IND,PG,41.0,18.9,5.4,2.0,3.4,0.9,0.2,1.5,0.386,0.188,0.729,9.9,0.2,-2.9,18.3,-0.2,0.011,0
Gordon Hayward,UTA,SF,72.0,16.9,5.4,1.9,1.1,0.4,0.3,1.0,0.485,0.473,0.711,10.7,1.2,-2.2,15.3,-0.1,0.048,0
Jermaine O'Neal,BOS,C,24.0,18.0,5.4,3.7,0.5,0.1,1.3,1.1,0.459,0.0,0.674,9.2,0.6,-4.2,17.2,-0.2,0.065,0
Craig Smith,LAC,PF,48.0,12.2,5.4,2.4,0.6,0.3,0.1,0.7,0.553,0.0,0.735,15.4,1.5,-1.1,19.1,0.1,0.12,0
Marreese Speights,PHI,C,64.0,11.5,5.4,3.3,0.5,0.1,0.3,0.6,0.495,0.25,0.753,15.3,1.7,-3.0,22.8,-0.2,0.11,0
Leon Powe,2TM,PF,30.0,10.9,5.3,2.1,0.2,0.3,0.1,0.4,0.496,0.0,0.556,15.0,0.6,-3.4,22.4,-0.1,0.09,0
Leon Powe,2TM,PF,30.0,10.9,5.3,2.1,0.2,0.3,0.1,0.4,0.496,0.0,0.556,12.9,0.2,-3.3,18.3,-0.1,0.051,0
Leon Powe,2TM,PF,30.0,10.9,5.3,2.1,0.2,0.3,0.1,0.4,0.496,0.0,0.556,17.8,0.4,-3.5,27.9,-0.1,0.142,0
Leon Powe,CLE,PF,14.0,13.4,5.0,2.7,0.1,0.5,0.2,0.4,0.492,0.0,0.462,15.0,0.6,-3.4,22.4,-0.1,0.09,0
Leon Powe,CLE,PF,14.0,13.4,5.0,2.7,0.1,0.5,0.2,0.4,0.492,0.0,0.462,12.9,0.2,-3.3,18.3,-0.1,0.051,0
Leon Powe,CLE,PF,14.0,13.4,5.0,2.7,0.1,0.5,0.2,0.4,0.492,0.0,0.462,17.8,0.4,-3.5,27.9,-0.1,0.142,0
Leon Powe,MEM,C,16.0,8.8,5.5,1.6,0.3,0.2,0.1,0.4,0.5,0.0,0.609,15.0,0.6,-3.4,22.4,-0.1,0.09,0
Leon Powe,MEM,C,16.0,8.8,5.5,1.6,0.3,0.2,0.1,0.4,0.5,0.0,0.609,12.9,0.2,-3.3,18.3,-0.1,0.051,0
Leon Powe,MEM,C,16.0,8.8,5.5,1.6,0.3,0.2,0.1,0.4,0.5,0.0,0.609,17.8,0.4,-3.5,27.9,-0.1,0.142,0
Trevor Booker,WAS,PF,65.0,16.4,5.3,3.9,0.5,0.4,0.6,0.6,0.549,0.0,0.673,15.3,2.6,-0.9,13.9,0.3,0.119,0
Jonny Flynn,MIN,PG,53.0,18.5,5.3,1.5,3.4,0.6,0.1,2.1,0.365,0.31,0.762,7.1,-1.3,-6.3,18.5,-1.1,-0.064,0
Ryan Hollins,CLE,C,70.0,16.9,5.3,2.7,0.4,0.3,0.6,1.0,0.598,0.0,0.681,10.7,1.8,-4.3,13.7,-0.7,0.072,0
Antonio McDyess,SAS,PF,73.0,19.0,5.3,5.4,1.2,0.5,0.5,1.0,0.491,0.0,0.675,12.8,3.0,-0.7,14.9,0.4,0.105,0
DeShawn Stevenson,DAL,SG,72.0,16.1,5.3,1.5,1.1,0.3,0.1,0.6,0.388,0.378,0.767,9.8,1.8,-0.4,15.9,0.5,0.074,0
Gary Forbes,DEN,SF,63.0,12.6,5.2,1.8,0.8,0.4,0.1,0.7,0.454,0.328,0.678,11.7,0.9,-2.9,20.1,-0.2,0.055,0
Joey Graham,CLE,SF,39.0,15.0,5.2,2.2,0.5,0.2,0.2,0.7,0.458,0.3,0.806,7.7,0.0,-5.8,17.2,-0.6,-0.004,0
Jeff Teague,ATL,PG,70.0,13.8,5.2,1.5,2.0,0.6,0.4,0.9,0.438,0.375,0.794,14.6,1.7,0.5,20.3,0.6,0.083,0
Danny Green,SAS,SG,8.0,11.5,5.1,1.9,0.3,0.3,0.1,0.6,0.486,0.368,0.0,13.2,0.1,-0.6,20.0,0.0,0.076,0
Vladimir Radmanović,GSW,PF,74.0,15.8,5.1,2.9,1.1,0.6,0.6,0.8,0.431,0.405,0.882,12.6,2.1,-0.1,14.7,0.6,0.086,0
Thabo Sefolosha,OKC,SG,79.0,25.9,5.1,4.4,1.4,1.2,0.5,0.7,0.471,0.275,0.747,10.4,4.1,0.6,9.4,1.3,0.097,0
Terrence Williams,2TM,SG,21.0,13.8,5.0,2.4,1.8,0.4,0.0,1.6,0.374,0.273,0.667,6.9,-0.6,-6.0,24.7,-0.3,-0.096,0
Terrence Williams,2TM,SG,21.0,13.8,5.0,2.4,1.8,0.4,0.0,1.6,0.374,0.273,0.667,6.2,-0.4,-5.4,23.1,-0.2,-0.102,0
Terrence Williams,2TM,SG,21.0,13.8,5.0,2.4,1.8,0.4,0.0,1.6,0.374,0.273,0.667,8.6,-0.1,-7.6,28.8,-0.1,-0.08,0
Terrence Williams,NJN,SG,10.0,20.6,6.7,3.6,3.1,0.5,0.0,2.5,0.397,0.333,0.5,6.9,-0.6,-6.0,24.7,-0.3,-0.096,0
Terrence Williams,NJN,SG,10.0,20.6,6.7,3.6,3.1,0.5,0.0,2.5,0.397,0.333,0.5,6.2,-0.4,-5.4,23.1,-0.2,-0.102,0
Terrence Williams,NJN,SG,10.0,20.6,6.7,3.6,3.1,0.5,0.0,2.5,0.397,0.333,0.5,8.6,-0.1,-7.6,28.8,-0.1,-0.08,0
Terrence Williams,HOU,SG,11.0,7.6,3.5,1.4,0.6,0.4,0.0,0.7,0.333,0.2,0.818,6.9,-0.6,-6.0,24.7,-0.3,-0.096,0
Terrence Williams,HOU,SG,11.0,7.6,3.5,1.4,0.6,0.4,0.0,0.7,0.333,0.2,0.818,6.2,-0.4,-5.4,23.1,-0.2,-0.102,0
Terrence Williams,HOU,SG,11.0,7.6,3.5,1.4,0.6,0.4,0.0,0.7,0.333,0.2,0.818,8.6,-0.1,-7.6,28.8,-0.1,-0.08,0
Andris Biedriņš,GSW,C,59.0,23.7,5.0,7.2,1.0,0.9,0.9,1.0,0.534,0.0,0.323,12.1,2.6,-2.3,10.6,-0.1,0.088,0
Josh Childress,PHO,SG,54.0,16.6,5.0,2.9,0.8,0.6,0.4,0.8,0.565,0.063,0.492,13.0,1.4,-0.5,14.3,0.3,0.076,0
Zabian Dowdell,PHO,PG,24.0,12.2,5.0,0.8,2.1,0.8,0.1,1.2,0.408,0.3,0.941,11.7,-0.1,-3.6,25.0,-0.1,-0.019,0
Zydrunas Ilgauskas,MIA,C,72.0,15.9,5.0,4.0,0.4,0.3,0.8,0.7,0.508,0.0,0.783,12.8,2.9,-2.7,16.0,-0.2,0.122,0
Mehmet Okur,UTA,C,13.0,12.9,4.9,2.3,1.5,0.3,0.3,0.5,0.355,0.313,0.75,12.6,0.2,-2.8,21.2,0.0,0.048,0
James Posey,IND,SF,49.0,17.1,4.9,3.0,0.7,0.5,0.1,0.5,0.336,0.316,0.733,7.5,1.0,-2.0,14.3,0.0,0.056,0
Henry Walker,NYK,SG,61.0,12.9,4.9,2.0,0.6,0.3,0.1,0.6,0.441,0.386,0.705,11.3,1.1,-1.8,16.6,0.0,0.069,0
C.J. Watson,CHI,PG,82.0,13.3,4.9,1.1,2.3,0.7,0.1,0.9,0.371,0.393,0.742,12.8,2.1,-0.3,21.4,0.5,0.093,0
Carlos Arroyo,2TM,PG,64.0,18.5,4.8,1.6,2.0,0.3,0.0,0.9,0.44,0.449,0.83,9.0,1.7,-2.3,14.0,-0.1,0.068,0
Carlos Arroyo,2TM,PG,64.0,18.5,4.8,1.6,2.0,0.3,0.0,0.9,0.44,0.449,0.83,9.5,1.6,-2.2,13.9,0.0,0.078,0
Carlos Arroyo,2TM,PG,64.0,18.5,4.8,1.6,2.0,0.3,0.0,0.9,0.44,0.449,0.83,6.7,0.1,-3.0,14.5,-0.1,0.016,0
Carlos Arroyo,MIA,PG,49.0,20.3,5.6,1.6,2.0,0.3,0.0,0.9,0.458,0.438,0.8,9.0,1.7,-2.3,14.0,-0.1,0.068,0
Carlos Arroyo,MIA,PG,49.0,20.3,5.6,1.6,2.0,0.3,0.0,0.9,0.458,0.438,0.8,9.5,1.6,-2.2,13.9,0.0,0.078,0
