Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP,Season
Juan Dixon,POR,SG,55.0,22.6,8.9,1.5,1.5,0.9,0.1,1.4,0.426,0.364,0.833,11.8,1.7,-2.0,20.7,0.0,0.042,0,2007
Juan Dixon,POR,SG,55.0,22.6,8.9,1.5,1.5,0.9,0.1,1.4,0.426,0.364,0.833,11.2,0.6,-2.2,20.9,0.0,0.023,0,2007
Juan Dixon,POR,SG,55.0,22.6,8.9,1.5,1.5,0.9,0.1,1.4,0.426,0.364,0.833,12.9,1.1,-1.7,20.5,0.0,0.076,0,2007
Juan Dixon,TOR,SG,26.0,26.3,11.1,2.8,1.6,1.0,0.1,0.9,0.425,0.325,0.932,11.8,1.7,-2.0,20.7,0.0,0.042,0,2007
Juan Dixon,TOR,SG,26.0,26.3,11.1,2.8,1.6,1.0,0.1,0.9,0.425,0.325,0.932,11.2,0.6,-2.2,20.9,0.0,0.023,0,2007
Juan Dixon,TOR,SG,26.0,26.3,11.1,2.8,1.6,1.0,0.1,0.9,0.425,0.325,0.932,12.9,1.1,-1.7,20.5,0.0,0.076,0,2007
Nick Collison,SEA,C,82.0,29.0,9.6,8.1,1.0,0.6,0.8,1.5,0.5,0.0,0.774,14.2,4.6,-2.4,16.2,-0.3,0.093,0,2007
Travis Outlaw,POR,PF,67.0,22.9,9.6,3.2,0.8,0.9,1.1,1.0,0.434,0.27,0.79,15.3,2.3,-0.4,21.8,0.6,0.072,0,2007
Andris Biedriņš,GSW,C,82.0,29.0,9.5,9.3,1.1,0.8,1.7,1.5,0.599,0.0,0.521,16.2,6.7,-0.3,13.8,1.0,0.136,0,2007
Tyson Chandler,NOK,C,73.0,34.6,9.5,12.4,0.9,0.5,1.8,1.7,0.624,0.0,0.527,17.0,7.9,0.6,12.3,1.6,0.15,0,2007
Channing Frye,NYK,PF,72.0,26.3,9.5,5.5,0.9,0.5,0.6,1.4,0.433,0.167,0.787,10.5,0.9,-4.0,20.0,-0.9,0.024,0,2007
Kenyon Martin,DEN,PF,2.0,31.5,9.5,10.0,0.5,0.0,0.0,2.5,0.5,0.0,0.25,5.4,0.0,-7.3,17.9,-0.1,-0.036,0,2007
Earl Watson,SEA,PG,77.0,27.9,9.4,2.4,5.7,1.3,0.3,2.2,0.383,0.329,0.735,13.5,2.0,-0.7,19.4,0.7,0.044,0,2007
Shaun Livingston,LAC,PG,54.0,29.8,9.3,3.4,5.1,1.1,0.5,2.0,0.463,0.313,0.707,13.7,2.4,0.0,17.4,0.8,0.072,0,2007
Walter Herrmann,CHA,PF,48.0,19.5,9.2,2.9,0.5,0.4,0.1,0.7,0.527,0.461,0.774,16.1,2.4,0.8,18.7,0.7,0.125,0,2007
Boštjan Nachbar,NJN,SF,76.0,20.2,9.2,3.3,0.8,0.4,0.3,0.9,0.457,0.423,0.805,14.5,4.1,0.3,19.3,0.9,0.128,0,2007
Jannero Pargo,NOK,PG,82.0,20.9,9.2,2.2,2.5,0.6,0.0,1.5,0.409,0.388,0.852,13.4,2.0,-0.8,23.1,0.5,0.056,0,2007
Brevin Knight,CHA,PG,45.0,28.3,9.1,2.6,6.6,1.5,0.1,2.1,0.419,0.056,0.805,14.3,1.8,-1.0,18.4,0.3,0.07,0,2007
Corliss Williamson,SAC,PF,68.0,19.7,9.1,3.3,0.6,0.4,0.2,1.4,0.51,0.0,0.715,12.7,1.5,-4.1,21.9,-0.7,0.054,0,2007
LaMarcus Aldridge,POR,C,63.0,22.1,9.0,5.0,0.4,0.3,1.2,0.7,0.503,0.0,0.722,17.1,3.4,-1.4,19.3,0.2,0.118,0,2007
Michael Finley,SAS,SF,82.0,22.2,9.0,2.7,1.3,0.4,0.2,0.6,0.412,0.364,0.918,13.7,4.7,0.7,19.6,1.2,0.125,0,2007
Brad Miller,SAC,C,63.0,28.3,9.0,6.4,3.6,0.6,0.6,1.7,0.453,0.152,0.772,13.5,2.7,0.1,16.8,0.9,0.072,0,2007
Sasha Pavlović,CLE,SG,67.0,22.9,9.0,2.4,1.6,0.8,0.3,1.5,0.453,0.405,0.794,12.1,3.1,-0.8,19.1,0.5,0.098,0,2007
Trevor Ariza,ORL,SG,57.0,22.4,8.9,4.4,1.1,1.0,0.3,1.5,0.539,0.0,0.62,16.2,3.4,1.6,19.2,1.2,0.128,0,2007
Morris Peterson,TOR,SF,71.0,21.3,8.9,3.3,0.7,0.6,0.2,0.7,0.429,0.359,0.683,13.2,2.9,0.1,19.1,0.8,0.091,0,2007
Damien Wilkins,SEA,SF,82.0,24.8,8.8,2.8,1.9,1.1,0.2,1.4,0.435,0.41,0.882,13.1,2.8,-0.9,17.7,0.6,0.066,0,2007
José Calderón,TOR,PG,77.0,21.0,8.7,1.7,5.0,0.8,0.1,1.4,0.521,0.333,0.818,19.1,5.4,2.0,19.5,1.6,0.162,0,2007
Alonzo Mourning,MIA,C,77.0,20.4,8.6,4.5,0.2,0.2,2.3,1.7,0.56,0.0,0.601,16.7,3.5,-1.9,20.8,0.0,0.107,0,2007
Joe Smith,2TM,PF,65.0,23.1,8.5,6.2,0.8,0.6,0.4,1.2,0.449,0.0,0.845,13.9,2.8,-2.3,18.9,-0.1,0.088,0,2007
Joe Smith,2TM,PF,65.0,23.1,8.5,6.2,0.8,0.6,0.4,1.2,0.449,0.0,0.845,12.4,0.2,-4.2,19.2,-0.1,0.06,0,2007
Joe Smith,2TM,PF,65.0,23.1,8.5,6.2,0.8,0.6,0.4,1.2,0.449,0.0,0.845,14.1,2.6,-2.1,18.8,0.0,0.091,0,2007
Joe Smith,DEN,PF,11.0,13.5,5.1,3.6,0.3,0.5,0.6,1.2,0.479,0.0,0.833,13.9,2.8,-2.3,18.9,-0.1,0.088,0,2007
Joe Smith,DEN,PF,11.0,13.5,5.1,3.6,0.3,0.5,0.6,1.2,0.479,0.0,0.833,12.4,0.2,-4.2,19.2,-0.1,0.06,0,2007
Joe Smith,DEN,PF,11.0,13.5,5.1,3.6,0.3,0.5,0.6,1.2,0.479,0.0,0.833,14.1,2.6,-2.1,18.8,0.0,0.091,0,2007
Joe Smith,PHI,PF,54.0,25.1,9.2,6.7,0.9,0.6,0.4,1.2,0.445,0.0,0.846,13.9,2.8,-2.3,18.9,-0.1,0.088,0,2007
Joe Smith,PHI,PF,54.0,25.1,9.2,6.7,0.9,0.6,0.4,1.2,0.445,0.0,0.846,12.4,0.2,-4.2,19.2,-0.1,0.06,0,2007
Joe Smith,PHI,PF,54.0,25.1,9.2,6.7,0.9,0.6,0.4,1.2,0.445,0.0,0.846,14.1,2.6,-2.1,18.8,0.0,0.091,0,2007
Brent Barry,SAS,SG,75.0,21.7,8.5,2.1,1.8,0.7,0.2,0.8,0.475,0.446,0.88,16.6,6.8,4.3,15.6,2.6,0.201,0,2007
Jorge Garbajosa,TOR,PF,67.0,28.5,8.5,4.9,1.9,1.2,0.2,1.0,0.42,0.342,0.731,12.1,3.0,0.3,15.2,1.1,0.074,0,2007
John Salmons,SAC,SG,79.0,27.0,8.5,3.3,3.2,0.9,0.3,1.5,0.456,0.357,0.779,12.7,3.6,-0.5,15.3,0.8,0.081,0,2007
Antoine Walker,MIA,PF,78.0,23.3,8.5,4.3,1.7,0.6,0.2,1.8,0.397,0.275,0.438,9.6,-0.3,-3.6,22.3,-0.7,-0.007,0,2007
Kwame Brown,LAL,C,41.0,27.6,8.4,6.0,1.8,1.0,1.2,1.9,0.591,0.0,0.44,13.7,1.9,-0.3,15.0,0.5,0.08,0,2007
Maurice Evans,LAL,SG,76.0,22.8,8.4,2.9,1.0,0.5,0.2,0.8,0.432,0.361,0.787,12.1,2.6,-2.3,17.3,-0.1,0.072,0,2007
Eddie House,NJN,SG,56.0,16.9,8.4,1.6,1.2,0.5,0.1,0.5,0.428,0.429,0.917,15.0,1.9,0.1,22.8,0.5,0.094,0,2007
Ime Udoka,POR,SF,75.0,28.6,8.4,3.7,1.5,0.9,0.2,1.0,0.461,0.406,0.742,12.1,3.9,0.2,13.7,1.2,0.088,0,2007
Andrei Kirilenko,UTA,SF,70.0,29.3,8.3,4.7,2.9,1.1,2.1,1.9,0.471,0.213,0.728,14.3,4.4,3.8,14.4,3.0,0.104,0,2007
James White,SAS,SG,6.0,22.8,8.3,3.3,0.8,0.5,0.2,0.8,0.439,0.286,0.8,12.1,0.3,-4.0,18.2,-0.1,0.108,0,2007
Antonio McDyess,DET,PF,82.0,21.1,8.1,6.0,0.9,0.7,0.8,0.9,0.526,0.0,0.691,18.1,6.0,0.6,18.6,1.1,0.168,0,2007
Derek Anderson,CHA,SF,50.0,23.8,8.0,2.3,2.7,1.0,0.1,1.1,0.429,0.355,0.877,13.7,2.9,0.4,15.1,0.7,0.117,0,2007
Darko Miličić,ORL,PF,80.0,23.9,8.0,5.5,1.1,0.6,1.8,1.6,0.454,0.0,0.613,13.8,3.3,-0.5,18.7,0.7,0.082,0,2007
Keyon Dooling,ORL,SG,66.0,21.7,7.9,1.3,1.7,0.8,0.2,1.1,0.41,0.323,0.809,11.1,2.1,-1.3,19.1,0.3,0.071,0,2007
Andrew Bynum,LAL,C,82.0,21.9,7.8,5.9,1.1,0.1,1.6,1.4,0.558,0.0,0.668,15.4,4.2,-1.0,16.3,0.5,0.112,0,2007
Gordan Giriček,UTA,SG,61.0,19.5,7.8,2.1,1.0,0.5,0.1,1.0,0.462,0.426,0.816,11.3,1.9,-1.4,18.2,0.2,0.076,0,2007
Stromile Swift,MEM,C,54.0,19.1,7.8,4.6,0.3,0.6,1.1,1.3,0.465,0.0,0.724,14.2,1.0,-4.0,20.8,-0.5,0.047,0,2007
Bonzi Wells,HOU,SF,28.0,21.1,7.8,4.3,1.1,0.9,0.5,2.0,0.411,0.143,0.561,8.9,-0.1,-4.4,23.7,-0.4,-0.009,0,2007
Eddie Jones,2TM,SG,64.0,24.9,7.7,3.0,1.7,1.1,0.2,0.7,0.422,0.351,0.787,12.3,3.1,0.4,14.7,1.0,0.094,0,2007
Eddie Jones,2TM,SG,64.0,24.9,7.7,3.0,1.7,1.1,0.2,0.7,0.422,0.351,0.787,8.6,0.2,-3.1,15.2,-0.2,0.013,0,2007
Eddie Jones,2TM,SG,64.0,24.9,7.7,3.0,1.7,1.1,0.2,0.7,0.422,0.351,0.787,14.3,3.0,2.3,14.4,1.1,0.138,0,2007
Eddie Jones,MEM,SG,29.0,19.3,5.6,2.1,1.1,0.8,0.1,0.8,0.377,0.297,0.735,12.3,3.1,0.4,14.7,1.0,0.094,0,2007
Eddie Jones,MEM,SG,29.0,19.3,5.6,2.1,1.1,0.8,0.1,0.8,0.377,0.297,0.735,8.6,0.2,-3.1,15.2,-0.2,0.013,0,2007
Eddie Jones,MEM,SG,29.0,19.3,5.6,2.1,1.1,0.8,0.1,0.8,0.377,0.297,0.735,14.3,3.0,2.3,14.4,1.1,0.138,0,2007
Eddie Jones,MIA,SG,35.0,29.5,9.5,3.7,2.2,1.3,0.2,0.7,0.446,0.378,0.829,12.3,3.1,0.4,14.7,1.0,0.094,0,2007
Eddie Jones,MIA,SG,35.0,29.5,9.5,3.7,2.2,1.3,0.2,0.7,0.446,0.378,0.829,8.6,0.2,-3.1,15.2,-0.2,0.013,0,2007
Eddie Jones,MIA,SG,35.0,29.5,9.5,3.7,2.2,1.3,0.2,0.7,0.446,0.378,0.829,14.3,3.0,2.3,14.4,1.1,0.138,0,2007
Carlos Arroyo,ORL,PG,72.0,18.1,7.7,1.9,2.8,0.5,0.0,1.3,0.425,0.275,0.795,14.4,2.5,-0.8,22.8,0.4,0.094,0,2007
Tarence Kinsey,MEM,SG,48.0,20.1,7.7,2.0,0.9,1.1,0.0,1.0,0.457,0.283,0.796,13.0,0.9,-2.0,18.4,0.0,0.046,0,2007
James Posey,MIA,SF,71.0,27.0,7.7,5.0,1.3,1.0,0.3,0.8,0.431,0.375,0.827,12.7,5.2,0.9,13.1,1.4,0.13,0,2007
Salim Stoudamire,ATL,SG,61.0,17.0,7.7,1.2,1.0,0.3,0.0,0.9,0.416,0.361,0.897,11.4,0.8,-3.1,22.7,-0.3,0.036,0,2007
Linas Kleiza,DEN,PF,79.0,18.8,7.6,3.4,0.6,0.4,0.2,1.0,0.422,0.376,0.852,11.1,2.8,-2.5,17.6,-0.2,0.09,0,2007
Darius Songaila,WAS,PF,37.0,18.9,7.6,3.6,1.0,0.5,0.3,1.2,0.524,0.0,0.852,13.6,1.1,-3.2,18.3,-0.2,0.078,0,2007
Dahntay Jones,MEM,SG,78.0,21.4,7.5,2.0,0.9,0.5,0.3,1.2,0.477,0.417,0.793,9.6,0.7,-4.6,17.0,-1.1,0.019,0,2007
Damon Stoudamire,MEM,PG,62.0,24.2,7.5,2.2,4.8,0.8,0.0,1.6,0.391,0.337,0.795,12.6,1.1,-1.9,17.3,0.1,0.036,0,2007
Craig Smith,MIN,PF,82.0,18.7,7.4,5.1,0.6,0.6,0.2,0.9,0.531,0.0,0.624,15.7,3.9,-1.8,18.7,0.1,0.121,0,2007
Marc Jackson,NOK,PF,56.0,18.3,7.3,3.4,1.0,0.4,0.1,1.2,0.41,0.0,0.874,11.9,0.7,-3.7,22.2,-0.4,0.033,0,2007
Chris Duhon,CHI,PG,78.0,24.4,7.2,2.2,4.0,0.9,0.1,1.3,0.408,0.359,0.752,11.9,4.8,0.5,14.8,1.2,0.121,0,2007
Jarvis Hayes,WAS,SF,81.0,20.1,7.2,2.6,1.0,0.6,0.2,0.7,0.41,0.361,0.845,10.7,1.5,-2.6,17.3,-0.3,0.045,0,2007
Kelenna Azubuike,GSW,SG,41.0,16.3,7.1,2.3,0.7,0.5,0.2,1.0,0.445,0.43,0.782,13.4,1.2,-0.9,18.7,0.2,0.083,0,2007
Erick Dampier,DAL,C,76.0,25.2,7.1,7.4,0.6,0.3,1.1,1.4,0.626,0.0,0.623,14.9,6.4,0.2,12.8,1.1,0.16,0,2007
Antonio Daniels,WAS,SG,80.0,22.0,7.1,1.9,3.6,0.5,0.1,0.9,0.442,0.302,0.832,15.0,4.3,-0.3,14.2,0.8,0.116,0,2007
Marquis Daniels,IND,SG,45.0,17.8,7.1,1.8,1.3,0.6,0.2,1.2,0.459,0.231,0.7,11.6,0.6,-2.7,20.8,-0.1,0.036,0,2007
Donyell Marshall,CLE,PF,81.0,16.8,7.0,4.0,0.6,0.5,0.5,0.8,0.424,0.351,0.663,15.3,3.8,1.6,19.8,1.3,0.135,0,2007
Martell Webster,POR,SF,82.0,21.5,7.0,2.9,0.6,0.4,0.2,0.9,0.396,0.364,0.705,9.9,1.3,-2.0,16.7,0.0,0.036,0,2007
Jason Hart,2TM,PG,36.0,23.5,6.9,2.7,2.9,1.2,0.0,1.1,0.446,0.241,0.894,12.3,1.5,-1.2,15.4,0.2,0.085,0,2007
Jason Hart,2TM,PG,36.0,23.5,6.9,2.7,2.9,1.2,0.0,1.1,0.446,0.241,0.894,14.5,0.3,-1.3,17.5,0.0,0.16,0,2007
Jason Hart,2TM,PG,36.0,23.5,6.9,2.7,2.9,1.2,0.0,1.1,0.446,0.241,0.894,12.0,1.2,-1.2,15.1,0.1,0.075,0,2007
Jason Hart,SAC,PG,13.0,7.7,3.3,1.2,0.8,0.2,0.0,0.3,0.5,0.5,0.909,12.3,1.5,-1.2,15.4,0.2,0.085,0,2007
Jason Hart,SAC,PG,13.0,7.7,3.3,1.2,0.8,0.2,0.0,0.3,0.5,0.5,0.909,14.5,0.3,-1.3,17.5,0.0,0.16,0,2007
Jason Hart,SAC,PG,13.0,7.7,3.3,1.2,0.8,0.2,0.0,0.3,0.5,0.5,0.909,12.0,1.2,-1.2,15.1,0.1,0.075,0,2007
Jason Hart,LAC,PG,23.0,32.4,9.0,3.6,4.0,1.8,0.0,1.5,0.438,0.174,0.889,12.3,1.5,-1.2,15.4,0.2,0.085,0,2007
Jason Hart,LAC,PG,23.0,32.4,9.0,3.6,4.0,1.8,0.0,1.5,0.438,0.174,0.889,14.5,0.3,-1.3,17.5,0.0,0.16,0,2007
Jason Hart,LAC,PG,23.0,32.4,9.0,3.6,4.0,1.8,0.0,1.5,0.438,0.174,0.889,12.0,1.2,-1.2,15.1,0.1,0.075,0,2007
Brian Cook,LAL,PF,65.0,15.7,6.9,3.3,1.0,0.4,0.4,0.8,0.453,0.4,0.723,14.8,1.8,-1.2,21.2,0.2,0.083,0,2007
Paul Millsap,UTA,PF,82.0,18.0,6.8,5.2,0.8,0.8,0.9,1.1,0.525,0.333,0.673,17.6,4.7,0.6,17.8,0.9,0.153,0,2007
Anderson Varejão,CLE,C,81.0,23.9,6.8,6.7,0.9,0.9,0.6,0.8,0.476,0.0,0.616,14.4,6.6,0.0,13.7,1.0,0.164,0,2007
Marcus Williams,NJN,PG,79.0,16.6,6.8,2.1,3.3,0.4,0.0,1.8,0.395,0.282,0.847,11.5,-0.1,-3.7,25.0,-0.6,-0.004,0,2007
Trenton Hassell,MIN,SG,76.0,29.3,6.7,3.2,2.7,0.3,0.3,1.1,0.49,0.24,0.783,9.7,2.6,-1.9,11.8,0.0,0.056,0,2007
Ronald Murray,DET,SG,69.0,21.4,6.7,1.6,2.7,0.7,0.2,1.3,0.404,0.289,0.725,10.8,1.3,-2.4,18.7,-0.1,0.042,0,2007
Rodney Carney,PHI,SF,67.0,17.4,6.6,1.9,0.4,0.6,0.3,0.6,0.464,0.347,0.609,11.4,1.3,-2.2,18.7,-0.1,0.055,0,2007
Brendan Haywood,WAS,C,77.0,22.6,6.6,6.2,0.6,0.4,1.1,1.2,0.558,0.0,0.548,14.2,3.4,-1.8,13.6,0.1,0.095,0,2007
Damon Jones,CLE,PG,60.0,19.6,6.6,1.1,1.6,0.3,0.0,0.6,0.386,0.385,0.682,10.2,2.4,-0.5,15.9,0.5,0.097,0,2007
Eduardo Nájera,DEN,PF,75.0,22.1,6.6,4.1,0.9,1.0,0.3,0.7,0.576,0.083,0.715,13.5,4.8,0.2,12.0,0.9,0.138,0,2007
Vladimir Radmanović,LAL,PF,55.0,17.9,6.6,3.3,1.2,0.5,0.3,1.3,0.424,0.339,0.726,11.0,0.8,-2.8,19.0,-0.2,0.04,0,2007
Fred Jones,2TM,SG,63.0,20.9,6.5,1.8,1.7,0.8,0.3,1.1,0.385,0.305,0.833,10.0,1.2,-1.8,16.9,0.1,0.044,0,2007
Fred Jones,2TM,SG,63.0,20.9,6.5,1.8,1.7,0.8,0.3,1.1,0.385,0.305,0.833,9.9,0.8,-1.6,18.0,0.1,0.043,0,2007
Fred Jones,2TM,SG,63.0,20.9,6.5,1.8,1.7,0.8,0.3,1.1,0.385,0.305,0.833,10.3,0.4,-2.4,14.7,0.0,0.044,0,2007
Fred Jones,TOR,SG,39.0,22.3,7.6,2.1,1.4,0.8,0.3,1.3,0.386,0.317,0.83,10.0,1.2,-1.8,16.9,0.1,0.044,0,2007
Fred Jones,TOR,SG,39.0,22.3,7.6,2.1,1.4,0.8,0.3,1.3,0.386,0.317,0.83,9.9,0.8,-1.6,18.0,0.1,0.043,0,2007
Fred Jones,TOR,SG,39.0,22.3,7.6,2.1,1.4,0.8,0.3,1.3,0.386,0.317,0.83,10.3,0.4,-2.4,14.7,0.0,0.044,0,2007
Fred Jones,POR,SG,24.0,18.7,4.8,1.4,2.2,0.8,0.2,0.7,0.384,0.259,0.846,10.0,1.2,-1.8,16.9,0.1,0.044,0,2007
Fred Jones,POR,SG,24.0,18.7,4.8,1.4,2.2,0.8,0.2,0.7,0.384,0.259,0.846,9.9,0.8,-1.6,18.0,0.1,0.043,0,2007
Fred Jones,POR,SG,24.0,18.7,4.8,1.4,2.2,0.8,0.2,0.7,0.384,0.259,0.846,10.3,0.4,-2.4,14.7,0.0,0.044,0,2007
Jamaal Magloire,POR,C,81.0,21.0,6.5,6.1,0.4,0.3,0.8,1.6,0.504,0.0,0.541,11.5,1.1,-4.4,17.4,-1.0,0.032,0,2007
Steve Blake,2TM,PG,82.0,27.1,6.4,2.1,5.0,0.7,0.1,1.6,0.411,0.322,0.672,9.9,2.1,-2.0,13.0,0.0,0.045,0,2007
Steve Blake,2TM,PG,82.0,27.1,6.4,2.1,5.0,0.7,0.1,1.6,0.411,0.322,0.672,6.8,-0.1,-4.2,12.8,-0.3,-0.008,0,2007
Steve Blake,2TM,PG,82.0,27.1,6.4,2.1,5.0,0.7,0.1,1.6,0.411,0.322,0.672,11.0,2.2,-1.2,13.1,0.3,0.064,0,2007
Steve Blake,MIL,PG,33.0,17.7,3.6,1.4,2.5,0.3,0.1,0.8,0.349,0.279,0.55,9.9,2.1,-2.0,13.0,0.0,0.045,0,2007
Steve Blake,MIL,PG,33.0,17.7,3.6,1.4,2.5,0.3,0.1,0.8,0.349,0.279,0.55,6.8,-0.1,-4.2,12.8,-0.3,-0.008,0,2007
Steve Blake,MIL,PG,33.0,17.7,3.6,1.4,2.5,0.3,0.1,0.8,0.349,0.279,0.55,11.0,2.2,-1.2,13.1,0.3,0.064,0,2007
Steve Blake,DEN,PG,49.0,33.5,8.3,2.5,6.6,1.0,0.1,2.1,0.432,0.343,0.727,9.9,2.1,-2.0,13.0,0.0,0.045,0,2007
Steve Blake,DEN,PG,49.0,33.5,8.3,2.5,6.6,1.0,0.1,2.1,0.432,0.343,0.727,6.8,-0.1,-4.2,12.8,-0.3,-0.008,0,2007
Steve Blake,DEN,PG,49.0,33.5,8.3,2.5,6.6,1.0,0.1,2.1,0.432,0.343,0.727,11.0,2.2,-1.2,13.1,0.3,0.064,0,2007
Devean George,DAL,SF,60.0,21.4,6.4,3.6,0.6,0.8,0.4,0.9,0.395,0.353,0.75,9.7,2.1,-1.5,16.1,0.2,0.078,0,2007
Joey Graham,TOR,SF,79.0,16.7,6.4,3.1,0.6,0.4,0.1,0.6,0.495,0.29,0.84,12.9,3.0,-1.9,17.4,0.0,0.108,0,2007
Steven Hunter,PHI,PF,70.0,22.9,6.4,4.8,0.4,0.2,1.1,0.9,0.577,0.0,0.49,12.3,2.8,-1.8,13.2,0.1,0.085,0,2007
James Jones,PHO,SF,76.0,18.1,6.4,2.3,0.6,0.4,0.6,0.4,0.368,0.378,0.877,10.8,2.2,-0.6,16.5,0.5,0.077,0,2007
Rajon Rondo,BOS,PG,78.0,23.5,6.4,3.7,3.8,1.6,0.1,1.8,0.418,0.207,0.647,13.1,2.4,-0.2,16.5,0.8,0.064,0,2007
Ben Wallace,CHI,C,77.0,35.0,6.4,10.7,2.4,1.4,2.0,1.3,0.453,0.2,0.408,14.6,8.2,3.4,10.6,3.7,0.146,0,2007
Ike Diogu,2TM,PF,59.0,12.9,6.2,3.4,0.4,0.1,0.4,1.1,0.477,0.0,0.8,14.9,1.5,-3.4,22.9,-0.3,0.094,0,2007
Ike Diogu,2TM,PF,59.0,12.9,6.2,3.4,0.4,0.1,0.4,1.1,0.477,0.0,0.8,18.4,0.6,-0.7,23.1,0.1,0.137,0,2007
Ike Diogu,2TM,PF,59.0,12.9,6.2,3.4,0.4,0.1,0.4,1.1,0.477,0.0,0.8,13.5,0.9,-4.6,22.8,-0.3,0.076,0,2007
Ike Diogu,GSW,PF,17.0,13.1,7.2,3.7,0.3,0.2,0.6,1.1,0.53,0.0,0.795,14.9,1.5,-3.4,22.9,-0.3,0.094,0,2007
Ike Diogu,GSW,PF,17.0,13.1,7.2,3.7,0.3,0.2,0.6,1.1,0.53,0.0,0.795,18.4,0.6,-0.7,23.1,0.1,0.137,0,2007
Ike Diogu,GSW,PF,17.0,13.1,7.2,3.7,0.3,0.2,0.6,1.1,0.53,0.0,0.795,13.5,0.9,-4.6,22.8,-0.3,0.076,0,2007
Ike Diogu,IND,PF,42.0,12.8,5.8,3.3,0.5,0.1,0.4,1.2,0.454,0.0,0.802,14.9,1.5,-3.4,22.9,-0.3,0.094,0,2007
Ike Diogu,IND,PF,42.0,12.8,5.8,3.3,0.5,0.1,0.4,1.2,0.454,0.0,0.802,18.4,0.6,-0.7,23.1,0.1,0.137,0,2007
Ike Diogu,IND,PF,42.0,12.8,5.8,3.3,0.5,0.1,0.4,1.2,0.454,0.0,0.802,13.5,0.9,-4.6,22.8,-0.3,0.076,0,2007
Bruce Bowen,SAS,SF,82.0,30.0,6.2,2.7,1.4,0.8,0.3,0.8,0.405,0.384,0.589,7.1,4.1,-1.1,10.9,0.6,0.079,0,2007
Rasho Nesterović,TOR,C,80.0,21.0,6.2,4.5,0.9,0.5,1.1,0.7,0.546,0.0,0.68,13.9,4.1,-0.3,13.8,0.7,0.118,0,2007
Johan Petro,SEA,C,81.0,18.6,6.2,4.1,0.6,0.5,0.6,1.0,0.516,0.0,0.649,11.6,1.7,-3.7,16.7,-0.6,0.053,0,2007
Allan Ray,BOS,SG,47.0,15.1,6.2,1.5,0.9,0.4,0.1,0.9,0.386,0.414,0.764,10.0,0.6,-2.7,20.8,-0.1,0.039,0,2007
Šarūnas Jasikevičius,2TM,PG,63.0,15.4,6.1,1.1,2.7,0.4,0.0,1.4,0.398,0.338,0.905,12.4,1.1,-2.5,20.6,-0.1,0.056,0,2007
Šarūnas Jasikevičius,2TM,PG,63.0,15.4,6.1,1.1,2.7,0.4,0.0,1.4,0.398,0.338,0.905,12.9,1.0,-2.0,20.8,0.0,0.072,0,2007
Šarūnas Jasikevičius,2TM,PG,63.0,15.4,6.1,1.1,2.7,0.4,0.0,1.4,0.398,0.338,0.905,11.3,0.2,-3.6,20.1,-0.1,0.023,0,2007
Šarūnas Jasikevičius,IND,SG,37.0,17.9,7.4,1.3,3.0,0.4,0.0,1.6,0.412,0.372,0.922,12.4,1.1,-2.5,20.6,-0.1,0.056,0,2007
Šarūnas Jasikevičius,IND,SG,37.0,17.9,7.4,1.3,3.0,0.4,0.0,1.6,0.412,0.372,0.922,12.9,1.0,-2.0,20.8,0.0,0.072,0,2007
Šarūnas Jasikevičius,IND,SG,37.0,17.9,7.4,1.3,3.0,0.4,0.0,1.6,0.412,0.372,0.922,11.3,0.2,-3.6,20.1,-0.1,0.023,0,2007
Šarūnas Jasikevičius,GSW,PG,26.0,11.9,4.3,0.8,2.3,0.5,0.0,1.2,0.366,0.273,0.871,12.4,1.1,-2.5,20.6,-0.1,0.056,0,2007
Šarūnas Jasikevičius,GSW,PG,26.0,11.9,4.3,0.8,2.3,0.5,0.0,1.2,0.366,0.273,0.871,12.9,1.0,-2.0,20.8,0.0,0.072,0,2007
Šarūnas Jasikevičius,GSW,PG,26.0,11.9,4.3,0.8,2.3,0.5,0.0,1.2,0.366,0.273,0.871,11.3,0.2,-3.6,20.1,-0.1,0.023,0,2007
Tony Battie,ORL,PF,66.0,23.9,6.1,5.2,0.5,0.4,0.5,0.9,0.489,0.0,0.675,9.8,2.7,-2.1,13.4,0.0,0.081,0,2007
P.J. Brown,CHI,PF,72.0,20.2,6.1,4.8,0.7,0.3,0.7,1.2,0.407,0.0,0.787,9.7,2.3,-3.3,17.0,-0.5,0.075,0,2007
Ersan İlyasova,MIL,PF,66.0,14.7,6.1,2.9,0.7,0.4,0.3,0.8,0.383,0.365,0.787,12.1,1.0,-2.9,21.0,-0.2,0.051,0,2007
Sebastian Telfair,BOS,PG,78.0,20.2,6.1,1.4,2.8,0.6,0.1,1.3,0.371,0.289,0.818,8.6,0.5,-4.2,17.8,-0.9,0.015,0,2007
Etan Thomas,WAS,C,65.0,19.2,6.1,5.8,0.4,0.3,1.4,1.1,0.574,0.0,0.558,15.6,2.7,-1.2,14.4,0.3,0.105,0,2007
Francisco García,SAC,SF,79.0,17.8,6.0,2.6,1.1,0.6,0.5,0.9,0.429,0.356,0.833,11.7,2.4,-1.1,15.9,0.3,0.08,0,2007
